date,time,open,high,low,close_wti,vol,datetime_wti,delta,datetime,close_x,close_y,close_usd,close
2018.09.13,20:30,68.53,68.58,68.51,68.58,71,2018-09-13 20:30:00,0 days 05:00:00.000000000,2018-09-14 01:30:00,528.6,6.83982,77.28273551058362,8.702735510583622
2018.09.13,20:35,68.59,68.62,68.53,68.56,103,2018-09-13 20:35:00,0 days 05:00:00.000000000,2018-09-14 01:35:00,529.0,6.839639999999999,77.34325198402256,8.783251984022556
2018.09.13,20:40,68.57,68.57,68.48,68.48,64,2018-09-13 20:40:00,0 days 05:00:00.000000000,2018-09-14 01:40:00,528.7,6.8390699999999995,77.30583251816402,8.82583251816402
2018.09.13,20:45,68.48,68.48,68.36,68.37,114,2018-09-13 20:45:00,0 days 05:00:00.000000000,2018-09-14 01:45:00,528.4,6.840260000000001,77.2485256408382,8.878525640838191
2018.09.13,20:50,68.37,68.37,68.23,68.34,232,2018-09-13 20:50:00,0 days 05:00:00.000000000,2018-09-14 01:50:00,527.7,6.840889999999999,77.13908570376078,8.799085703760781
2018.09.13,20:55,68.35,68.35,68.24,68.26,169,2018-09-13 20:55:00,0 days 05:00:00.000000000,2018-09-14 01:55:00,527.5,6.84116,77.10680644802927,8.84680644802927
2018.09.13,21:00,68.25,68.36,68.24,68.34,178,2018-09-13 21:00:00,0 days 05:00:00.000000000,2018-09-14 02:00:00,527.2,6.841410000000001,77.06013818788817,8.720138187888168
2018.09.13,21:05,68.33,68.36,68.31,68.32,123,2018-09-13 21:05:00,0 days 05:00:00.000000000,2018-09-14 02:05:00,527.5,6.8405,77.1142460346466,8.794246034646605
2018.09.13,21:10,68.31,68.36,68.28,68.31,188,2018-09-13 21:10:00,0 days 05:00:00.000000000,2018-09-14 02:10:00,527.5,6.84132,77.10500312805132,8.79500312805132
2018.09.13,21:15,68.32,68.34,68.26,68.29,274,2018-09-13 21:15:00,0 days 05:00:00.000000000,2018-09-14 02:15:00,527.3,6.8416,77.07261459307765,8.78261459307764
2018.09.13,21:20,68.29,68.29,68.16,68.2,476,2018-09-13 21:20:00,0 days 05:00:00.000000000,2018-09-14 02:20:00,527.2,6.83961,77.08041832794561,8.880418327945605
2018.09.13,21:25,68.2,68.47,68.17,68.45,686,2018-09-13 21:25:00,0 days 05:00:00.000000000,2018-09-14 02:25:00,526.2,6.83893,76.94186078816423,8.491860788164232
2018.09.13,21:30,68.44,68.58,68.44,68.54,252,2018-09-13 21:30:00,0 days 05:00:00.000000000,2018-09-14 02:30:00,527.8,6.83988,77.16509646368064,8.625096463680634
2018.09.14,04:05,68.7,68.7,68.69,68.7,17,2018-09-14 04:05:00,0 days 05:00:00.000000000,2018-09-14 09:05:00,528.9,6.84278,77.29314693735586,8.593146937355854
2018.09.14,04:10,68.69,68.7,68.69,68.7,28,2018-09-14 04:10:00,0 days 05:00:00.000000000,2018-09-14 09:10:00,528.5,6.84312,77.2308537626112,8.530853762611201
2018.09.14,04:15,68.69,68.71,68.68,68.68,21,2018-09-14 04:15:00,0 days 05:00:00.000000000,2018-09-14 09:15:00,528.6,6.84283,77.24874065262472,8.568740652624712
2018.09.14,04:20,68.67,68.69,68.65,68.65,21,2018-09-14 04:20:00,0 days 05:00:00.000000000,2018-09-14 09:20:00,528.3,6.8431,77.20185296137716,8.55185296137715
2018.09.14,04:25,68.65,68.67,68.65,68.65,18,2018-09-14 04:25:00,0 days 05:00:00.000000000,2018-09-14 09:25:00,528.5,6.8444899999999995,77.2153951572725,8.56539515727249
2018.09.14,04:30,68.64,68.65,68.61,68.63,51,2018-09-14 04:30:00,0 days 05:00:00.000000000,2018-09-14 09:30:00,528.6,6.84616,77.2111665517604,8.581166551760404
2018.09.14,04:35,68.63,68.67,68.63,68.67,31,2018-09-14 04:35:00,0 days 05:00:00.000000000,2018-09-14 09:35:00,528.5,6.84465,77.21359017626907,8.543590176269063
2018.09.14,04:40,68.66,68.67,68.64,68.64,12,2018-09-14 04:40:00,0 days 05:00:00.000000000,2018-09-14 09:40:00,528.8,6.84687,77.23237041158953,8.592370411589528
2018.09.14,04:45,68.65,68.66,68.64,68.64,23,2018-09-14 04:45:00,0 days 05:00:00.000000000,2018-09-14 09:45:00,528.5,6.84651,77.1926134629176,8.552613462917606
2018.09.14,04:50,68.64,68.64,68.62,68.63,13,2018-09-14 04:50:00,0 days 05:00:00.000000000,2018-09-14 09:50:00,528.6,6.8470699999999995,77.20090491261226,8.570904912612264
2018.09.14,04:55,68.62,68.65,68.62,68.65,13,2018-09-14 04:55:00,0 days 05:00:00.000000000,2018-09-14 09:55:00,528.6,6.84535,77.22030283331021,8.570302833310208
2018.09.14,05:00,68.64,68.68,68.64,68.68,14,2018-09-14 05:00:00,0 days 05:00:00.000000000,2018-09-14 10:00:00,528.6,6.8456,77.21748276265046,8.537482762650455
2018.09.14,05:05,68.67,68.68,68.66,68.67,16,2018-09-14 05:05:00,0 days 05:00:00.000000000,2018-09-14 10:05:00,528.6,6.84552,77.21838516285104,8.548385162851034
2018.09.14,05:10,68.68,68.7,68.68,68.69,21,2018-09-14 05:10:00,0 days 05:00:00.000000000,2018-09-14 10:10:00,528.6,6.84432,77.23192369731399,8.54192369731399
2018.09.14,05:15,68.7,68.7,68.67,68.67,10,2018-09-14 05:15:00,0 days 05:00:00.000000000,2018-09-14 10:15:00,529.1,6.84501,77.29718437226535,8.627184372265347
2018.09.14,05:35,68.66,68.67,68.65,68.65,17,2018-09-14 05:35:00,0 days 05:00:00.000000000,2018-09-14 10:35:00,528.6,6.84585,77.21466289796008,8.564662897960076
2018.09.14,05:40,68.65,68.65,68.63,68.64,14,2018-09-14 05:40:00,0 days 05:00:00.000000000,2018-09-14 10:40:00,528.0,6.84665,77.11800661637443,8.47800661637443
2018.09.14,05:45,68.65,68.65,68.64,68.64,5,2018-09-14 05:45:00,0 days 05:00:00.000000000,2018-09-14 10:45:00,528.1,6.8479600000000005,77.11785699682825,8.477856996828251
2018.09.14,05:50,68.64,68.64,68.63,68.63,6,2018-09-14 05:50:00,0 days 05:00:00.000000000,2018-09-14 10:50:00,528.1,6.8474699999999995,77.12337549489082,8.493375494890827
2018.09.14,05:55,68.64,68.64,68.61,68.62,26,2018-09-14 05:55:00,0 days 05:00:00.000000000,2018-09-14 10:55:00,528.1,6.84663,77.13283761500183,8.512837615001828
2018.09.14,06:00,68.63,68.63,68.57,68.57,34,2018-09-14 06:00:00,0 days 05:00:00.000000000,2018-09-14 11:00:00,528.0,6.84656,77.11902035474749,8.549020354747498
2018.09.14,06:05,68.57,68.58,68.55,68.57,44,2018-09-14 06:05:00,0 days 05:00:00.000000000,2018-09-14 11:05:00,526.9,6.84593,76.96543785869852,8.395437858698529
2018.09.14,06:10,68.55,68.57,68.55,68.55,18,2018-09-14 06:10:00,0 days 05:00:00.000000000,2018-09-14 11:10:00,527.0,6.84656,76.97296160407562,8.422961604075624
2018.09.14,06:15,68.54,68.57,68.52,68.53,27,2018-09-14 06:15:00,0 days 05:00:00.000000000,2018-09-14 11:15:00,526.8,6.84571,76.95330360181777,8.423303601817764
2018.09.14,06:20,68.54,68.54,68.51,68.52,47,2018-09-14 06:20:00,0 days 05:00:00.000000000,2018-09-14 11:20:00,526.4,6.84582,76.89363728523391,8.373637285233912
2018.09.14,06:25,68.51,68.54,68.51,68.54,23,2018-09-14 06:25:00,0 days 05:00:00.000000000,2018-09-14 11:25:00,525.7,6.84687,76.77960878474398,8.239608784743979
2018.09.14,06:30,68.54,68.58,68.53,68.57,32,2018-09-14 06:30:00,0 days 05:00:00.000000000,2018-09-14 11:30:00,525.9,6.847060000000001,76.80668783390242,8.236687833902423
2018.09.14,08:35,68.61,68.62,68.57,68.6,60,2018-09-14 08:35:00,0 days 05:00:00.000000000,2018-09-14 13:35:00,526.3,6.84783,76.85646401852848,8.25646401852849
2018.09.14,08:40,68.61,68.61,68.58,68.6,55,2018-09-14 08:40:00,0 days 05:00:00.000000000,2018-09-14 13:40:00,526.2,6.84788,76.84129978913182,8.24129978913183
2018.09.14,08:45,68.6,68.62,68.59,68.59,45,2018-09-14 08:45:00,0 days 05:00:00.000000000,2018-09-14 13:45:00,526.0,6.84812,76.80940170440938,8.219401704409378
2018.09.14,08:50,68.59,68.6,68.56,68.57,29,2018-09-14 08:50:00,0 days 05:00:00.000000000,2018-09-14 13:50:00,526.0,6.84934,76.79572046357751,8.225720463577517
2018.09.14,08:55,68.56,68.56,68.54,68.55,58,2018-09-14 08:55:00,0 days 05:00:00.000000000,2018-09-14 13:55:00,525.8,6.851319999999999,76.74433539814225,8.194335398142258
2018.09.14,09:00,68.54,68.59,68.54,68.57,62,2018-09-14 09:00:00,0 days 05:00:00.000000000,2018-09-14 14:00:00,526.1,6.850219999999999,76.80045312413326,8.230453124133263
2018.09.14,09:05,68.56,68.57,68.51,68.54,44,2018-09-14 09:05:00,0 days 05:00:00.000000000,2018-09-14 14:05:00,526.6,6.85067,76.86839389431982,8.328393894319817
2018.09.14,09:10,68.53,68.54,68.5,68.53,78,2018-09-14 09:10:00,0 days 05:00:00.000000000,2018-09-14 14:10:00,526.1,6.851719999999999,76.78363972841856,8.253639728418563
2018.09.14,09:15,68.52,68.55,68.5,68.53,79,2018-09-14 09:15:00,0 days 05:00:00.000000000,2018-09-14 14:15:00,525.0,6.85232,76.61638685875732,8.086386858757322
2018.09.14,09:20,68.52,68.55,68.51,68.54,49,2018-09-14 09:20:00,0 days 05:00:00.000000000,2018-09-14 14:20:00,525.0,6.8487100000000005,76.65677185922604,8.116771859226034
2018.09.14,09:25,68.55,68.58,68.53,68.54,103,2018-09-14 09:25:00,0 days 05:00:00.000000000,2018-09-14 14:25:00,525.2,6.849530000000001,76.67679388220797,8.136793882207968
2018.09.14,09:30,68.53,68.6,68.53,68.6,54,2018-09-14 09:30:00,0 days 05:00:00.000000000,2018-09-14 14:30:00,524.8,6.84783,76.63741652465087,8.03741652465088
2018.09.14,09:35,68.59,68.6,68.54,68.57,64,2018-09-14 09:35:00,0 days 05:00:00.000000000,2018-09-14 14:35:00,525.0,6.8468,76.67815621896361,8.108156218963614
2018.09.14,09:40,68.56,68.58,68.51,68.51,65,2018-09-14 09:40:00,0 days 05:00:00.000000000,2018-09-14 14:40:00,524.6,6.84692,76.61839191928634,8.108391919286333
2018.09.14,09:45,68.51,68.55,68.5,68.52,65,2018-09-14 09:45:00,0 days 05:00:00.000000000,2018-09-14 14:45:00,524.1,6.84655,76.54950303437498,8.029503034374983
2018.09.14,09:50,68.52,68.57,68.52,68.57,28,2018-09-14 09:50:00,0 days 05:00:00.000000000,2018-09-14 14:50:00,525.0,6.84646,76.68196410991958,8.111964109919583
2018.09.14,09:55,68.58,68.69,68.57,68.68,84,2018-09-14 09:55:00,0 days 05:00:00.000000000,2018-09-14 14:55:00,525.2,6.8460399999999995,76.71588246636013,8.035882466360121
2018.09.14,10:00,68.67,68.7,68.65,68.68,112,2018-09-14 10:00:00,0 days 05:00:00.000000000,2018-09-14 15:00:00,525.8,6.847760000000001,76.78423309228126,8.104233092281248
2018.09.17,04:05,68.6,68.61,68.55,68.56,34,2018-09-17 04:05:00,0 days 05:00:00.000000000,2018-09-17 09:05:00,525.2,6.878439999999999,76.35452224632331,7.794522246323311
2018.09.17,04:10,68.57,68.57,68.55,68.57,18,2018-09-17 04:10:00,0 days 05:00:00.000000000,2018-09-17 09:10:00,524.7,6.87735,76.2939213505202,7.7239213505202
2018.09.17,04:15,68.58,68.61,68.57,68.61,29,2018-09-17 04:15:00,0 days 05:00:00.000000000,2018-09-17 09:15:00,524.4,6.876810000000001,76.25628743559876,7.646287435598765
2018.09.17,04:20,68.62,68.63,68.61,68.62,26,2018-09-17 04:20:00,0 days 05:00:00.000000000,2018-09-17 09:20:00,525.1,6.87639,76.36274266002947,7.742742660029464
2018.09.17,04:25,68.61,68.63,68.61,68.63,17,2018-09-17 04:25:00,0 days 05:00:00.000000000,2018-09-17 09:25:00,525.2,6.87637,76.37750731854163,7.747507318541636
2018.09.17,04:30,68.63,68.63,68.6,68.6,21,2018-09-17 04:30:00,0 days 05:00:00.000000000,2018-09-17 09:30:00,525.2,6.87863,76.35241319855844,7.752413198558443
2018.09.17,04:35,68.6,68.65,68.6,68.65,20,2018-09-17 04:35:00,0 days 05:00:00.000000000,2018-09-17 09:35:00,525.1,6.87476,76.3808482041555,7.7308482041554925
2018.09.17,04:40,68.65,68.72,68.65,68.68,49,2018-09-17 04:40:00,0 days 05:00:00.000000000,2018-09-17 09:40:00,526.2,6.8724,76.56713811768815,7.8871381176881385
2018.09.17,04:45,68.67,68.71,68.65,68.67,58,2018-09-17 04:45:00,0 days 05:00:00.000000000,2018-09-17 09:45:00,526.6,6.87258,76.62333505030135,7.953335050301348
2018.09.17,04:50,68.67,68.68,68.66,68.67,17,2018-09-17 04:50:00,0 days 05:00:00.000000000,2018-09-17 09:50:00,526.6,6.87494,76.59703211955305,7.927032119553047
2018.09.17,04:55,68.65,68.71,68.65,68.71,31,2018-09-17 04:55:00,0 days 05:00:00.000000000,2018-09-17 09:55:00,526.2,6.8754100000000005,76.53361763153033,7.82361763153034
2018.09.17,05:00,68.71,68.72,68.65,68.66,41,2018-09-17 05:00:00,0 days 05:00:00.000000000,2018-09-17 10:00:00,527.8,6.878430000000001,76.73262648598589,8.072626485985893
2018.09.17,05:05,68.65,68.67,68.65,68.66,26,2018-09-17 05:05:00,0 days 05:00:00.000000000,2018-09-17 10:05:00,527.2,6.877,76.66133488439728,8.00133488439728
2018.09.17,05:10,68.65,68.66,68.64,68.65,23,2018-09-17 05:10:00,0 days 05:00:00.000000000,2018-09-17 10:10:00,527.3,6.874810000000001,76.70030153560606,8.050301535606053
2018.09.17,05:15,68.64,68.66,68.63,68.66,11,2018-09-17 05:15:00,0 days 05:00:00.000000000,2018-09-17 10:15:00,526.4,6.87448,76.57306443541911,7.913064435419116
2018.09.17,05:35,68.7,68.74,68.69,68.74,26,2018-09-17 05:35:00,0 days 05:00:00.000000000,2018-09-17 10:35:00,526.8,6.87144,76.66515315567042,7.925153155670429
2018.09.17,05:40,68.73,68.74,68.73,68.73,13,2018-09-17 05:40:00,0 days 05:00:00.000000000,2018-09-17 10:40:00,528.0,6.87103,76.84437413313579,8.114374133135783
2018.09.17,05:45,68.72,68.73,68.71,68.73,19,2018-09-17 05:45:00,0 days 05:00:00.000000000,2018-09-17 10:45:00,527.5,6.87255,76.75462528464689,8.024625284646888
2018.09.17,05:50,68.72,68.73,68.71,68.72,10,2018-09-17 05:50:00,0 days 05:00:00.000000000,2018-09-17 10:50:00,527.4,6.87217,76.74431802472873,8.024318024728728
2018.09.17,05:55,68.72,68.73,68.7,68.73,14,2018-09-17 05:55:00,0 days 05:00:00.000000000,2018-09-17 10:55:00,527.3,6.869860000000001,76.75556707123579,8.025567071235784
2018.09.17,06:00,68.74,68.77,68.74,68.74,22,2018-09-17 06:00:00,0 days 05:00:00.000000000,2018-09-17 11:00:00,527.4,6.869689999999999,76.77202319173064,8.032023191730644
2018.09.17,06:05,68.73,68.73,68.72,68.72,8,2018-09-17 06:05:00,0 days 05:00:00.000000000,2018-09-17 11:05:00,527.5,6.87107,76.77115791281416,8.051157912814162
2018.09.17,06:10,68.73,68.74,68.72,68.73,17,2018-09-17 06:10:00,0 days 05:00:00.000000000,2018-09-17 11:10:00,527.2,6.87082,76.73028837897078,8.00028837897078
2018.09.17,06:15,68.73,68.74,68.72,68.73,4,2018-09-17 06:15:00,0 days 05:00:00.000000000,2018-09-17 11:15:00,527.4,6.870369999999999,76.76442462341912,8.034424623419113
2018.09.17,06:20,68.73,68.73,68.7,68.7,19,2018-09-17 06:20:00,0 days 05:00:00.000000000,2018-09-17 11:20:00,527.5,6.870830000000001,76.7738395506802,8.07383955068019
2018.09.17,06:25,68.69,68.7,68.69,68.69,15,2018-09-17 06:25:00,0 days 05:00:00.000000000,2018-09-17 11:25:00,526.3,6.8687,76.62294175025842,7.932941750258422
2018.09.17,06:30,68.69,68.7,68.67,68.67,13,2018-09-17 06:30:00,0 days 05:00:00.000000000,2018-09-17 11:30:00,526.3,6.868360000000001,76.62673476637798,7.956734766377977
2018.09.17,08:35,68.67,68.67,68.66,68.67,7,2018-09-17 08:35:00,0 days 05:00:00.000000000,2018-09-17 13:35:00,525.8,6.8735,76.49669018694988,7.826690186949875
2018.09.17,08:40,68.67,68.68,68.66,68.68,23,2018-09-17 08:40:00,0 days 05:00:00.000000000,2018-09-17 13:40:00,526.0,6.8730199999999995,76.53113187507094,7.851131875070934
2018.09.17,08:45,68.69,68.7,68.65,68.65,31,2018-09-17 08:45:00,0 days 05:00:00.000000000,2018-09-17 13:45:00,526.2,6.872210000000001,76.56925501403478,7.919255014034775
2018.09.17,08:50,68.66,68.67,68.66,68.66,10,2018-09-17 08:50:00,0 days 05:00:00.000000000,2018-09-17 13:50:00,525.8,6.8724300000000005,76.50860030585977,7.848600305859776
2018.09.17,08:55,68.67,68.68,68.66,68.67,13,2018-09-17 08:55:00,0 days 05:00:00.000000000,2018-09-17 13:55:00,526.2,6.870610000000001,76.58708615392229,7.917086153922284
2018.09.17,09:00,68.68,68.73,68.68,68.7,24,2018-09-17 09:00:00,0 days 05:00:00.000000000,2018-09-17 14:00:00,526.2,6.87015,76.592214143796,7.8922141437959965
2018.09.17,09:05,68.69,68.74,68.69,68.72,43,2018-09-17 09:05:00,0 days 05:00:00.000000000,2018-09-17 14:05:00,526.2,6.87027,76.5908763411045,7.8708763411045055
2018.09.17,09:10,68.73,68.73,68.68,68.69,22,2018-09-17 09:10:00,0 days 05:00:00.000000000,2018-09-17 14:10:00,526.4,6.873010000000001,76.58944188936142,7.899441889361427
2018.09.17,09:15,68.7,68.72,68.69,68.72,45,2018-09-17 09:15:00,0 days 05:00:00.000000000,2018-09-17 14:15:00,526.3,6.8721,76.58503223177776,7.865032231777761
2018.09.17,09:20,68.72,68.88,68.72,68.88,96,2018-09-17 09:20:00,0 days 05:00:00.000000000,2018-09-17 14:20:00,526.5,6.8704600000000005,76.6324234476294,7.752423447629411
2018.09.17,09:25,68.87,68.91,68.84,68.86,95,2018-09-17 09:25:00,0 days 05:00:00.000000000,2018-09-17 14:25:00,527.4,6.872560000000001,76.73996298322604,7.8799629832260365
2018.09.17,09:30,68.86,68.86,68.81,68.84,49,2018-09-17 09:30:00,0 days 05:00:00.000000000,2018-09-17 14:30:00,527.2,6.8729,76.70706688588515,7.867066885885151
2018.09.17,09:35,68.84,68.85,68.81,68.82,22,2018-09-17 09:35:00,0 days 05:00:00.000000000,2018-09-17 14:35:00,527.2,6.87293,76.70673206332671,7.886732063326718
2018.09.17,09:40,68.81,68.85,68.81,68.84,33,2018-09-17 09:40:00,0 days 05:00:00.000000000,2018-09-17 14:40:00,527.3,6.871810000000001,76.7337862950227,7.893786295022693
2018.09.17,09:45,68.85,68.89,68.8,68.8,72,2018-09-17 09:45:00,0 days 05:00:00.000000000,2018-09-17 14:45:00,527.6,6.87294,76.76481971325227,7.964819713252268
2018.09.17,09:50,68.81,68.83,68.79,68.81,45,2018-09-17 09:50:00,0 days 05:00:00.000000000,2018-09-17 14:50:00,527.5,6.87333,76.74591500771824,7.935915007718236
2018.09.17,09:55,68.8,68.87,68.8,68.87,42,2018-09-17 09:55:00,0 days 05:00:00.000000000,2018-09-17 14:55:00,527.5,6.87298,76.74982322078633,7.879823220786321
2018.09.17,10:00,68.88,68.96,68.88,68.95,136,2018-09-17 10:00:00,0 days 05:00:00.000000000,2018-09-17 15:00:00,527.8,6.873010000000001,76.79313721353525,7.843137213535243
2018.09.17,16:05,69.3,69.31,69.08,69.16,576,2018-09-17 16:05:00,0 days 05:00:00.000000000,2018-09-17 21:05:00,528.9,6.8647100000000005,77.04622627904163,7.886226279041637
2018.09.17,16:10,69.17,69.17,69.05,69.11,295,2018-09-17 16:10:00,0 days 05:00:00.000000000,2018-09-17 21:10:00,528.3,6.863639999999999,76.97082014790986,7.8608201479098625
2018.09.17,16:15,69.11,69.16,69.05,69.09,330,2018-09-17 16:15:00,0 days 05:00:00.000000000,2018-09-17 21:15:00,527.7,6.86446,76.874218802353,7.784218802352996
2018.09.17,16:20,69.09,69.11,68.97,69.1,381,2018-09-17 16:20:00,0 days 05:00:00.000000000,2018-09-17 21:20:00,527.8,6.86498,76.88296251409326,7.782962514093271
2018.09.17,16:25,69.09,69.35,69.09,69.16,541,2018-09-17 16:25:00,0 days 05:00:00.000000000,2018-09-17 21:25:00,528.2,6.863289999999999,76.96017507638466,7.800175076384662
2018.09.17,16:30,69.15,69.29,69.15,69.23,368,2018-09-17 16:30:00,0 days 05:00:00.000000000,2018-09-17 21:30:00,528.6,6.8634,77.01722178512108,7.787221785121076
2018.09.17,16:35,69.24,69.29,69.19,69.26,248,2018-09-17 16:35:00,0 days 05:00:00.000000000,2018-09-17 21:35:00,528.6,6.8619,77.03405762252437,7.774057622524367
2018.09.17,16:40,69.27,69.38,69.21,69.23,483,2018-09-17 16:40:00,0 days 05:00:00.000000000,2018-09-17 21:40:00,528.9,6.8628,77.06766917293233,7.837669172932323
2018.09.17,16:45,69.24,69.35,69.23,69.25,498,2018-09-17 16:45:00,0 days 05:00:00.000000000,2018-09-17 21:45:00,528.5,6.86265,77.01106715335912,7.761067153359122
2018.09.17,16:50,69.25,69.35,69.23,69.23,465,2018-09-17 16:50:00,0 days 05:00:00.000000000,2018-09-17 21:50:00,528.7,6.86267,77.0399858947028,7.809985894702791
2018.09.17,16:55,69.24,69.31,69.14,69.29,478,2018-09-17 16:55:00,0 days 05:00:00.000000000,2018-09-17 21:55:00,528.8,6.86264,77.05489432638169,7.764894326381679
2018.09.17,17:00,69.28,69.46,69.26,69.29,702,2018-09-17 17:00:00,0 days 05:00:00.000000000,2018-09-17 22:00:00,528.4,6.8628800000000005,76.99391509104049,7.703915091040486
2018.09.17,17:05,69.28,69.38,69.24,69.38,439,2018-09-17 17:05:00,0 days 05:00:00.000000000,2018-09-17 22:05:00,528.6,6.86411,77.00925538780702,7.629255387807021
2018.09.17,17:10,69.37,69.44,69.24,69.31,598,2018-09-17 17:10:00,0 days 05:00:00.000000000,2018-09-17 22:10:00,528.7,6.8624,77.04301702028445,7.73301702028445
2018.09.17,17:15,69.32,69.4,69.31,69.35,413,2018-09-17 17:15:00,0 days 05:00:00.000000000,2018-09-17 22:15:00,528.3,6.85917,77.02098067258866,7.670980672588669
2018.09.17,17:20,69.34,69.4,69.19,69.28,592,2018-09-17 17:20:00,0 days 05:00:00.000000000,2018-09-17 22:20:00,528.5,6.85968,77.04441023487976,7.764410234879762
2018.09.17,17:25,69.27,69.36,69.23,69.24,400,2018-09-17 17:25:00,0 days 05:00:00.000000000,2018-09-17 22:25:00,528.0,6.857889999999999,76.99161112237147,7.751611122371472
2018.09.17,17:30,69.24,69.28,69.09,69.16,521,2018-09-17 17:30:00,0 days 05:00:00.000000000,2018-09-17 22:30:00,528.0,6.85818,76.98835551122893,7.828355511228935
2018.09.17,17:35,69.17,69.28,69.14,69.18,459,2018-09-17 17:35:00,0 days 05:00:00.000000000,2018-09-17 22:35:00,527.7,6.858339999999999,76.94281706652049,7.762817066520483
2018.09.17,17:40,69.2,69.21,69.05,69.06,406,2018-09-17 17:40:00,0 days 05:00:00.000000000,2018-09-17 22:40:00,527.6,6.859,76.9208339408077,7.860833940807694
2018.09.17,17:45,69.05,69.11,68.91,69.02,667,2018-09-17 17:45:00,0 days 05:00:00.000000000,2018-09-17 22:45:00,526.9,6.86108,76.79548992286928,7.7754899228692835
2018.09.17,17:50,69.02,69.05,68.92,68.99,446,2018-09-17 17:50:00,0 days 05:00:00.000000000,2018-09-17 22:50:00,526.8,6.86207,76.76983767288878,7.779837672888789
2018.09.17,17:55,69.0,69.0,68.75,68.76,549,2018-09-17 17:55:00,0 days 05:00:00.000000000,2018-09-17 22:55:00,527.0,6.86382,76.7794027232649,8.01940272326489
2018.09.17,18:00,68.76,68.81,68.59,68.74,612,2018-09-17 18:00:00,0 days 05:00:00.000000000,2018-09-17 23:00:00,526.4,6.86457,76.68360873295778,7.9436087329577845
2018.09.17,18:05,68.74,68.8,68.71,68.77,301,2018-09-17 18:05:00,0 days 05:00:00.000000000,2018-09-17 23:05:00,526.4,6.862089999999999,76.71132264368437,7.941322643684373
